cv_rmse,aic,aicc,bic,rss,r_squared,n_predictors,feature_indices,features
0.08437695925906426,-274.31261268251194,-273.51261268251193,-266.28327994158207,0.3244501391631048,0.8694757632686925,4,"(1, 2, 3, 7)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)']"
0.08394497954226696,-272.2829235043608,-271.81233526906664,-266.2609239486634,0.34911414995298123,0.8595535878879539,3,"(5, 6, 13)","['GNI (constant LCU)', 'Gross national expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08783856982359567,-272.26749293921256,-271.7969047039184,-266.24549338351517,0.34921210966910016,0.8595141793143906,3,"(7, 12, 13)","['GDP (constant LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08634671540362891,-269.9613443692291,-269.73057513845987,-265.94667799876413,0.3776519907069142,0.8480729952398054,2,"(6, 7)","['Gross national expenditure (current LCU)', 'GDP (constant LCU)']"
0.08249773124310254,-273.6617806699047,-272.8617806699047,-265.63244792897484,0.3283122638097969,0.867922054976346,4,"(4, 7, 9, 13)","['Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08796295785782009,-269.516208056461,-269.28543882569176,-265.501541685996,0.38072087669973537,0.8468384018355257,2,"(0, 13)","['Net domestic credit (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.0880859334519746,-269.3811573035982,-269.15038807282895,-265.3664909331332,0.38165687340324284,0.8464618562879619,2,"(3, 13)","['Gross value added at basic prices (GVA) (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.0880859334519746,-269.3811573035982,-269.15038807282895,-265.3664909331332,0.38165687340324284,0.8464618562879619,2,"(2, 13)","['GDP: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08869836624339507,-267.3296242891603,-267.25415259104705,-265.3222911039278,0.4108327528931921,0.8347245846960523,1,"(13,)",['Households and NPISHs Final consumption expenditure (current LCU)']
0.14412373251438276,-273.31942895111365,-272.51942895111364,-265.2900962101838,0.3303622421840626,0.8670973616558041,4,"(1, 7, 12, 14)","['GDP (current LCU)', 'GDP (constant LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08393170689787198,-273.31515054290463,-272.5151505429046,-265.28581780197476,0.3303879418114254,0.8670870228584331,4,"(5, 8, 11, 13)","['GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.09081870921960711,-271.23910908053784,-270.7685208452437,-265.21710952484045,0.355803065155939,0.8568626796526284,3,"(1, 6, 12)","['GDP (current LCU)', 'Gross national expenditure (current LCU)', 'GNI: linked series (current LCU)']"
0.08320386597231075,-272.97647298431735,-272.17647298431734,-264.9471402433875,0.3324286727522247,0.8662660497218245,4,"(7, 8, 11, 13)","['GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08660933651035989,-272.9234607268965,-272.1234607268965,-264.89412798596663,0.3327492416622213,0.866137086879013,4,"(0, 1, 3, 4)","['Net domestic credit (current LCU)', 'GDP (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)']"
0.08409229815477803,-272.84580604316926,-272.04580604316925,-264.8164733022394,0.3332193832472075,0.8659479518960715,4,"(7, 9, 10, 11)","['GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)', 'Final consumption expenditure (current LCU)']"
0.08777701841429011,-268.8260523133692,-268.59528308259996,-264.8113859429042,0.3855283710630698,0.8449043772917765,2,"(13, 14)","['Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08767203298401256,-268.7879795902732,-268.557210359504,-264.77331321980824,0.38579533827061696,0.8447969780744815,2,"(5, 13)","['GNI (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08631430201961335,-270.7730047854322,-270.30241655013805,-264.7510052297348,0.3588311751130853,0.8556444901893274,3,"(2, 4, 7)","['GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)']"
0.08631430201961335,-270.7730047854322,-270.30241655013805,-264.7510052297348,0.3588311751130853,0.8556444901893274,3,"(3, 4, 7)","['Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)']"
0.08801471164437237,-268.7209389600788,-268.49016972930957,-264.70627258961383,0.38626587885367253,0.8446076825771429,2,"(10, 13)","['GNI (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08801471164437237,-268.7209389600788,-268.49016972930957,-264.70627258961383,0.38626587885367253,0.8446076825771429,2,"(9, 13)","['Broad money (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.088113863345908,-268.60451064292073,-268.3737414121515,-264.58984427245576,0.38708442285893097,0.8442783875064337,2,"(7, 12)","['GDP (constant LCU)', 'GNI: linked series (current LCU)']"
0.08701743061546931,-270.4718132096735,-270.00122497437934,-264.4498136539761,0.3608016004583227,0.8548518005486742,3,"(1, 4, 12)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI: linked series (current LCU)']"
0.1437000595468955,-270.27591525461236,-269.8053270193182,-264.25391569891497,0.3620889880793773,0.8543338926598105,3,"(3, 7, 12)","['Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'GNI: linked series (current LCU)']"
0.1437000595468955,-270.27591525461236,-269.8053270193182,-264.25391569891497,0.3620889880793773,0.8543338926598105,3,"(2, 7, 12)","['GDP: linked series (current LCU)', 'GDP (constant LCU)', 'GNI: linked series (current LCU)']"
0.08740326179224758,-270.26243688736423,-269.7918486520701,-264.24043733166684,0.3621777329230354,0.8542981911710943,3,"(1, 8, 12)","['GDP (current LCU)', 'Gross national expenditure (constant LCU)', 'GNI: linked series (current LCU)']"
0.08575734599580546,-270.20917014048376,-269.7385819051896,-264.1871705847864,0.3625286670080396,0.8541570126106339,3,"(2, 3, 7)","['GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)']"
0.886389460148544,-272.1303517537203,-271.33035175372027,-264.1010190127904,0.33758230303226155,0.8641927768903434,4,"(1, 4, 12, 14)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08694455818418279,-272.02948687527675,-271.22948687527673,-264.0001541343469,0.33820196556864895,0.8639434905753441,4,"(7, 8, 12, 13)","['GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08500685696033627,-272.02482723995115,-271.22482723995114,-263.9954944990213,0.33823061947016453,0.8639319632921865,4,"(1, 5, 8, 10)","['GDP (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'GNI (current LCU)']"
0.08738398423572195,-268.0019694170241,-267.7712001862549,-263.98730304655913,0.3913483606096991,0.8425630323463946,2,"(4, 7)","['Final consumption expenditure (constant LCU)', 'GDP (constant LCU)']"
0.08458595795854056,-271.9785311331097,-271.1785311331097,-263.9491983921798,0.3385154440720954,0.8638173801581948,4,"(1, 5, 8, 14)","['GDP (current LCU)', 'GNI (constant LCU)', 'Gross national expenditure (constant LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08742316956951912,-267.9612598470567,-267.73049061628745,-263.9465934765917,0.3916381337189643,0.8424464584592338,2,"(7, 8)","['GDP (constant LCU)', 'Gross national expenditure (constant LCU)']"
0.1714783738738342,-277.9559942670984,-275.5730155436941,-263.90466197047107,0.27227093616164133,0.8904671262638865,7,"(0, 2, 3, 4, 7, 12, 13)","['Net domestic credit (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.0864600291796298,-269.8890287964987,-269.41844056120453,-263.8670292408013,0.36464500974347897,0.8533056213277774,3,"(4, 7, 10)","['Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)']"
0.8549397201657499,-271.86320086057094,-271.06320086057093,-263.83386811964107,0.339226026616499,0.8635315172996302,4,"(1, 4, 9, 12)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)']"
0.08658163340693391,-269.8480782488472,-269.37749001355303,-263.8260786931498,0.3649166092567828,0.8531963585632059,3,"(7, 8, 9)","['GDP (constant LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)']"
0.08906040093006386,-267.8171459546949,-267.5863767239257,-263.80247958422996,0.39266567016717663,0.8420330870519586,2,"(7, 11)","['GDP (constant LCU)', 'Final consumption expenditure (current LCU)']"
0.844283102409661,-271.79429113658125,-270.99429113658124,-263.7649583956514,0.33965131065117465,0.8633604282251632,4,"(1, 8, 9, 12)","['GDP (current LCU)', 'Gross national expenditure (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)']"
0.11902561829837821,-269.53676467228155,-269.0661764369874,-263.51476511658416,0.3669879840596753,0.8523630575948987,3,"(7, 12, 14)","['GDP (constant LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.863371430849859,-273.46870661350476,-272.2442168175864,-263.4320406873424,0.31770141029161286,0.8721907341641594,5,"(1, 4, 7, 10, 12)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)', 'GNI: linked series (current LCU)']"
0.08858332579356143,-267.432173012312,-267.20140378154275,-263.417506641847,0.39542377812257706,0.8409235176844441,2,"(6, 13)","['Gross national expenditure (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08651674619100683,-273.4284440178527,-272.20395422193434,-263.39177809169036,0.317934067865215,0.8720971374953692,5,"(1, 4, 7, 9, 10)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)']"
0.08647709303012371,-269.2863103806278,-268.81572214533367,-263.2643108249304,0.36866295329637566,0.8516892280760313,3,"(5, 7, 10)","['GNI (constant LCU)', 'GDP (constant LCU)', 'GNI (current LCU)']"
0.08647709303012371,-269.2863103806278,-268.81572214533367,-263.2643108249304,0.36866295329637566,0.8516892280760313,3,"(5, 7, 9)","['GNI (constant LCU)', 'GDP (constant LCU)', 'Broad money (current LCU)']"
0.08577570276898173,-269.27020613237187,-268.7996178970777,-263.2482065766745,0.368770915278258,0.8516457956542807,3,"(7, 9, 10)","['GDP (constant LCU)', 'Broad money (current LCU)', 'GNI (current LCU)']"
0.08768487586514012,-269.26079900414453,-268.7902107688504,-263.23879944844714,0.36883399476873957,0.8516204191746474,3,"(1, 4, 11)","['GDP (current LCU)', 'Final consumption expenditure (constant LCU)', 'Final consumption expenditure (current LCU)']"
0.09304053343807187,-269.17078818865986,-268.7001999533657,-263.14878863296246,0.369438108034113,0.851377388232927,3,"(5, 7, 12)","['GNI (constant LCU)', 'GDP (constant LCU)', 'GNI: linked series (current LCU)']"
0.08782183721725957,-269.1667935786581,-268.69620534336394,-263.1447940229607,0.3694649410296478,0.8513665934887162,3,"(1, 8, 11)","['GDP (current LCU)', 'Gross national expenditure (constant LCU)', 'Final consumption expenditure (current LCU)']"
1.242831663440594,-273.13676003991895,-271.9122702440006,-263.1000941137566,0.31962466086794417,0.8714170226343502,5,"(7, 9, 12, 13, 14)","['GDP (constant LCU)', 'Broad money (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.9013827386159244,-270.73222400561195,-269.93222400561194,-262.7028912646821,0.34627381881283265,0.8606962351220969,4,"(1, 5, 12, 14)","['GDP (current LCU)', 'GNI (constant LCU)', 'GNI: linked series (current LCU)', 'Gross value added at basic prices (GVA) (current LCU)']"
0.08700315080725689,-268.56933078697614,-268.098742551682,-262.54733123127875,0.3735003021502091,0.8497431932597779,3,"(4, 6, 7)","['Final consumption expenditure (constant LCU)', 'Gross national expenditure (current LCU)', 'GDP (constant LCU)']"
0.18349818627038914,-272.3631611165256,-271.1386713206072,-262.32649519036323,0.32415208621326147,0.869595668083294,5,"(1, 2, 3, 7, 12)","['GDP (current LCU)', 'GDP: linked series (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'GDP (constant LCU)', 'GNI: linked series (current LCU)']"
0.08972368215535284,-266.24974710720727,-266.01897787643804,-262.2350807367423,0.40401689590311635,0.8374665608086042,2,"(12, 13)","['GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08937370739392704,-267.6275686621728,-267.15698042687865,-261.6055691064754,0.3799507964331099,0.8471482002510308,3,"(0, 3, 13)","['Net domestic credit (current LCU)', 'Gross value added at basic prices (GVA) (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08872581704528107,-267.6259765817834,-267.15538834648925,-261.603977026086,0.37996179499614974,0.8471437755987572,3,"(2, 4, 13)","['GDP: linked series (current LCU)', 'Final consumption expenditure (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08884984393138885,-267.5781198966812,-267.10753166138704,-261.5561203409838,0.3802925518195827,0.8470107142228749,3,"(2, 8, 13)","['GDP: linked series (current LCU)', 'Gross national expenditure (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08884984393138885,-267.5781198966812,-267.10753166138704,-261.5561203409838,0.3802925518195827,0.8470107142228749,3,"(3, 8, 13)","['Gross value added at basic prices (GVA) (constant LCU)', 'Gross national expenditure (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08925937205964783,-265.53776017732076,-265.30699094655154,-261.5230938068558,0.409280981104915,0.8353488526614428,2,"(4, 13)","['Final consumption expenditure (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.08931235561874276,-265.49282989647145,-265.2620606657022,-261.4781635260065,0.4096154651528306,0.83521429184675,2,"(8, 13)","['Gross national expenditure (constant LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.16259083309888603,-267.4395118108578,-266.9689235755637,-261.41751225516043,0.3812521536197921,0.8466246724943634,3,"(3, 12, 13)","['Gross value added at basic prices (GVA) (constant LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
0.16259083309888603,-267.4395118108578,-266.9689235755637,-261.41751225516043,0.3812521536197921,0.8466246724943634,3,"(2, 12, 13)","['GDP: linked series (current LCU)', 'GNI: linked series (current LCU)', 'Households and NPISHs Final consumption expenditure (current LCU)']"
